Rk,Score,PtsW,PtsL,PtTot,PD,Count,Temp,Last Game
914,37-5,37,5,42,32,1,all games,Indianapolis Colts vs. Buffalo Bills October 21 2018
915,55-23,55,23,78,32,1,all games,Indianapolis Colts vs. Denver Broncos October 31 1988
916,39-7,39,7,46,32,3,all games,Houston Oilers vs. Miami Dolphins October 1 1989
917,52-20,52,20,72,32,3,all games,Denver Broncos vs. Philadelphia Eagles September 29 2013
918,48-16,48,16,64,32,3,all games,Carolina Panthers vs. Tampa Bay Buccaneers December 24 2011
919,45-13,45,13,58,32,5,all games,Kansas City Chiefs vs. Washington Redskins September 30 2001
920,41-9,41,9,50,32,7,all games,Chicago Bears vs. Buffalo Bills November 4 2018
921,49-17,49,17,66,32,8,all games,Dallas Cowboys vs. New York Giants November 12 2023
922,32-0,32,0,32,32,10,all games,Cleveland Browns vs. Arizona Cardinals September 18 1994
923,38-6,38,6,44,32,12,all games,Denver Broncos vs. Atlanta Falcons November 17 2024
924,35-3,35,3,38,32,19,all games,Kansas City Chiefs vs. Oakland Raiders December 30 2018
925,42-10,42,10,52,32,19,all games,San Francisco 49ers vs. Dallas Cowboys October 8 2023
926,49-16,49,16,65,33,1,all games,Oakland Raiders vs. Tampa Bay Buccaneers November 28 1976
927,36-3,36,3,39,33,1,all games,Philadelphia Eagles vs. Dallas Cowboys November 18 2001
928,46-13,46,13,59,33,1,all games,Miami Dolphins vs. Chicago Bears November 2 1975
929,38-5,38,5,43,33,1,all games,Kansas City Chiefs vs. Buffalo Bills October 26 2003
930,53-20,53,20,73,33,1,all games,Green Bay Packers vs. Philadelphia Eagles November 16 2014
931,43-10,43,10,53,33,1,all games,Green Bay Packers vs. Detroit Lions October 6 1985
932,52-19,52,19,71,33,1,all games,Baltimore Colts vs. New York Jets November 16 1975
933,35-2,35,2,37,33,1,all games,Cleveland Browns vs. Chicago Hornets November 6 1949
934,56-23,56,23,79,33,1,all games,Cincinnati Bengals vs. Tampa Bay Buccaneers October 29 1989
935,44-11,44,11,55,33,1,all games,Carolina Panthers vs. Atlanta Falcons January 1 2006
936,45-12,45,12,57,33,2,all games,New York Giants vs. Washington Redskins December 21 2009
937,50-17,50,17,67,33,3,all games,Seattle Seahawks vs. Buffalo Bills December 16 2012
938,47-14,47,14,61,33,4,all games,Washington Redskins vs. New Orleans Saints November 15 2015
939,33-0,33,0,33,33,9,all games,New England Patriots vs. New York Jets October 21 2019
940,40-7,40,7,47,33,21,all games,Los Angeles Chargers vs. New England Patriots December 28 2024
941,62-28,62,28,90,34,1,all games,New York Jets vs. Tampa Bay Buccaneers November 17 1985
942,49-15,49,15,64,34,1,all games,Carolina Panthers vs. Arizona Cardinals January 24 2016
943,58-24,58,24,82,34,1,all games,Buffalo Bills vs. Miami Dolphins September 18 1966
944,55-21,55,21,76,34,3,all games,Indianapolis Colts vs. New Orleans Saints September 28 2003
945,47-13,47,13,60,34,3,all games,Cleveland Browns vs. Philadelphia Eagles November 24 1968
946,51-17,51,17,68,34,3,all games,Los Angeles Rams vs. New York Giants November 5 2017
947,40-6,40,6,46,34,3,all games,Los Angeles Rams vs. New York Giants December 10 1973
948,48-14,48,14,62,34,8,all games,Tampa Bay Buccaneers vs. Carolina Panthers December 29 2024
949,44-10,44,10,54,34,9,all games,Jacksonville Jaguars vs. Arizona Cardinals December 10 2000
950,37-3,37,3,40,34,13,all games,Baltimore Ravens vs. Seattle Seahawks November 5 2023
951,41-7,41,7,48,34,25,all games,Philadelphia Eagles vs. Dallas Cowboys December 29 2024
952,34-0,34,0,34,34,47,all games,Green Bay Packers vs. New Orleans Saints December 23 2024
953,37-2,37,2,39,35,1,all games,San Francisco 49ers vs. New Orleans Saints October 1 1972
954,43-8,43,8,51,35,1,all games,Seattle Seahawks vs. Denver Broncos February 2 2014
955,59-24,59,24,83,35,1,all games,New England Patriots vs. Indianapolis Colts November 18 2012
956,51-16,51,16,67,35,1,all games,Jacksonville Jaguars vs. Indianapolis Colts December 13 2015
957,54-19,54,19,73,35,1,all games,Dallas Cowboys vs. Indianapolis Colts December 4 2022
958,56-21,56,21,77,35,2,all games,Philadelphia Eagles vs. Detroit Lions September 23 2007
959,44-9,44,9,53,35,2,all games,Kansas City Chiefs vs. San Francisco 49ers November 30 1997
960,55-20,55,20,75,35,3,all games,Baltimore Ravens vs. Oakland Raiders November 11 2012
961,52-17,52,17,69,35,3,all games,Washington Redskins vs. San Francisco 49ers October 23 2005
962,48-13,48,13,61,35,3,all games,Denver Broncos vs. Tampa Bay Buccaneers November 7 1976
963,41-6,41,6,47,35,6,all games,Miami Dolphins vs. Indianapolis Colts December 10 2001
964,49-14,49,14,63,35,8,all games,Indianapolis Colts vs. Houston Texans November 14 2004
965,45-10,45,10,55,35,20,all games,Dallas Cowboys vs. Washington Commanders November 23 2023
966,38-3,38,3,41,35,21,all games,Dallas Cowboys vs. New England Patriots October 1 2023
967,35-0,35,0,35,35,24,all games,Buffalo Bills vs. Miami Dolphins September 19 2021
968,42-7,42,7,49,35,29,all games,Los Angeles Rams vs. Seattle Seahawks December 17 2017
969,57-21,57,21,78,36,1,all games,Green Bay Packers vs. Detroit Lions October 7 1945
970,50-14,50,14,64,36,2,all games,San Francisco 49ers vs. Arizona Cardinals December 7 2003
971,39-3,39,3,42,36,2,all games,San Diego Chargers vs. New York Jets October 14 1990
972,46-10,46,10,56,36,2,all games,Chicago Bears vs. New England Patriots January 26 1986
973,56-20,56,20,76,36,3,all games,Philadelphia Eagles vs. Los Angeles Rams October 7 1950
974,49-13,49,13,62,36,4,all games,Baltimore Ravens vs. Cincinnati Bengals November 10 2019
975,43-7,43,7,50,36,4,all games,Atlanta Falcons vs. Tampa Bay Buccaneers November 17 1991
976,42-6,42,6,48,36,6,all games,Indianapolis Colts vs. St. Louis Rams October 25 2009
977,36-0,36,0,36,36,7,all games,New York Giants vs. Washington Redskins October 30 2005
978,56-19,56,19,75,37,1,all games,Baltimore Ravens vs. Miami Dolphins December 31 2023
979,46-9,46,9,55,37,1,all games,Los Angeles Rams vs. Indianapolis Colts September 10 2017
980,43-6,43,6,49,37,2,all games,Atlanta Falcons vs. Las Vegas Raiders November 29 2020
981,40-3,40,3,43,37,5,all games,Dallas Cowboys vs. Minnesota Vikings November 20 2022
982,51-14,51,14,65,37,6,all games,Los Angeles Rams vs. Denver Broncos December 25 2022
983,47-10,47,10,57,37,6,all games,Buffalo Bills vs. Jacksonville Jaguars September 23 2024
984,37-0,37,0,37,37,17,all games,Miami Dolphins vs. San Diego Chargers November 2 2014
985,44-7,44,7,51,37,20,all games,Jacksonville Jaguars vs. Baltimore Ravens September 24 2017
986,59-21,59,21,80,38,1,all games,Washington Redskins vs. Boston Yanks October 31 1948
987,51-13,51,13,64,38,1,all games,San Francisco 49ers vs. Carolina Panthers October 27 2019
988,55-17,55,17,72,38,1,all games,San Francisco 49ers vs. Detroit Lions December 19 1993
989,49-11,49,11,60,38,1,all games,Jacksonville Jaguars vs. Oakland Raiders December 23 2007
990,47-9,47,9,56,38,1,all games,Detroit Lions vs. Dallas Cowboys October 13 2024
991,58-20,58,20,78,38,2,all games,Baltimore Colts vs. Buffalo Bills December 12 1976
992,52-14,52,14,66,38,7,all games,Detroit Lions vs. Tennessee Titans October 27 2024
993,44-6,44,6,50,38,8,all games,Philadelphia Eagles vs. Detroit Lions October 31 2021
994,48-10,48,10,58,38,8,all games,Chicago Bears vs. Tampa Bay Buccaneers September 30 2018
995,41-3,41,3,44,38,11,all games,New England Patriots vs. New York Jets December 24 2016
996,38-0,38,0,38,38,23,all games,Denver Broncos vs. Kansas City Chiefs January 5 2025
997,45-7,45,7,52,38,25,all games,New England Patriots vs. Cleveland Browns November 14 2021
998,52-13,52,13,65,39,1,all games,New York Jets vs. Houston Oilers September 18 1966
999,48-9,48,9,57,39,1,all games,Kansas City Chiefs vs. Las Vegas Raiders December 12 2021
1000,49-10,49,10,59,39,1,all games,Kansas City Chiefs vs. St. Louis Rams December 8 2002
1001,53-14,53,14,67,39,1,all games,Chicago Cardinals vs. Chicago Bears November 27 1955
1002,56-17,56,17,73,39,5,all games,San Francisco 49ers vs. Atlanta Falcons October 18 1992
1003,45-6,45,6,51,39,5,all games,Baltimore Ravens vs. Los Angeles Rams November 25 2019
1004,39-0,39,0,39,39,5,all games,Detroit Lions vs. Chicago Cardinals September 28 1936
1005,42-3,42,3,45,39,6,all games,Philadelphia Eagles vs. San Francisco 49ers September 18 2005
1006,54-14,54,14,68,40,1,all games,Los Angeles Rams vs. New York Yanks September 28 1951
1007,49-9,49,9,58,40,1,all games,Cincinnati Bengals vs. New York Jets October 27 2013
1008,46-6,46,6,52,40,1,all games,Atlanta Falcons vs. Chicago Bears October 14 1973
1009,50-10,50,10,60,40,2,all games,New England Patriots vs. Jacksonville Jaguars January 2 2022
1010,43-3,43,3,46,40,2,all games,Dallas Cowboys vs. Atlanta Falcons November 14 2021
1011,40-0,40,0,40,40,5,all games,Dallas Cowboys vs. New York Giants September 10 2023
1012,47-7,47,7,54,40,6,all games,Tampa Bay Buccaneers vs. Detroit Lions December 26 2020
1013,44-3,44,3,47,41,1,all games,San Francisco 49ers vs. New York Giants January 15 1994
1014,65-24,65,24,89,41,1,all games,Los Angeles Rams vs. Detroit Lions October 29 1950
1015,47-6,47,6,53,41,1,all games,Indianapolis Colts vs. Buffalo Bills October 4 1987
1016,61-20,61,20,81,41,1,all games,Chicago Bears vs. San Francisco 49ers December 12 1965
1017,54-13,54,13,67,41,2,all games,New England Patriots vs. New York Jets October 24 2021
1018,51-10,51,10,61,41,3,all games,Minnesota Vikings vs. Houston Oilers October 13 1974
1019,55-14,55,14,69,41,6,all games,Green Bay Packers vs. Chicago Bears November 9 2014
1020,48-7,48,7,55,41,10,all games,New Orleans Saints vs. Philadelphia Eagles November 18 2018
1021,41-0,41,0,41,41,20,all games,New Orleans Saints vs. Tampa Bay Buccaneers December 16 2012
1022,63-21,63,21,84,42,1,all games,Las Vegas Raiders vs. Los Angeles Chargers December 14 2023
1023,48-6,48,6,54,42,1,all games,Oakland Raiders vs. Buffalo Bills September 15 1968
1024,55-13,55,13,68,42,1,all games,Chicago Cardinals vs. Baltimore Colts October 2 1950
1025,52-10,52,10,62,42,3,all games,Philadelphia Eagles vs. St. Louis Cardinals November 8 1981
1026,56-14,56,14,70,42,4,all games,Dallas Cowboys vs. Washington Football Team December 26 2021
1027,49-7,49,7,56,42,6,all games,San Francisco 49ers vs. Chicago Bears September 7 2003
1028,45-3,45,3,48,42,12,all games,San Francisco 49ers vs. Buffalo Bills October 7 2012
1029,42-0,42,0,42,42,16,all games,Seattle Seahawks vs. Philadelphia Eagles December 5 2005
1030,59-16,59,16,75,43,1,all games,St. Louis Rams vs. Atlanta Falcons November 10 1996
1031,45-2,45,2,47,43,1,all games,Los Angeles Rams vs. Baltimore Colts December 5 1953
1032,70-27,70,27,97,43,1,all games,Los Angeles Rams vs. Baltimore Colts October 22 1950
1033,54-11,54,11,65,43,1,all games,Philadelphia Eagles vs. Chicago Bears December 22 2013
1034,57-14,57,14,71,43,1,all games,Houston Texans vs. Tennessee Titans October 1 2017
1035,50-7,50,7,57,43,1,all games,Green Bay Packers vs. Detroit Lions November 24 1940
1036,46-3,46,3,49,43,1,all games,Denver Broncos vs. New York Jets September 19 1976
1037,53-10,53,10,63,43,1,all games,Cleveland Bulldogs vs. Milwaukee Badgers November 27 1924
1038,52-9,52,9,61,43,2,all games,Oakland Raiders vs. Carolina Panthers December 24 2000
1039,49-6,49,6,55,43,2,all games,New York Giants vs. St. Louis Cardinals December 7 1969
1040,43-0,43,0,43,43,6,all games,New England Patriots vs. Miami Dolphins September 15 2019
1041,58-14,58,14,72,44,1,all games,Houston Oilers vs. Cleveland Browns December 9 1990
1042,61-17,61,17,78,44,1,all games,Cincinnati Bengals vs. Houston Oilers December 17 1972
1043,47-3,47,3,50,44,2,all games,Baltimore Ravens vs. Buffalo Bills September 9 2018
1044,51-7,51,7,58,44,5,all games,San Francisco 49ers vs. Minnesota Vikings December 8 1984
1045,44-0,44,0,44,44,8,all games,Detroit Lions vs. Jacksonville Jaguars December 17 1995
1046,55-10,55,10,65,45,1,all games,San Francisco 49ers vs. Denver Broncos January 28 1990
1047,65-20,65,20,85,45,1,all games,Chicago Cardinals vs. New York Bulldogs November 13 1949
1048,52-7,52,7,59,45,2,all games,New England Patriots vs. Washington Redskins October 28 2007
1049,59-14,59,14,73,45,3,all games,Oakland Raiders vs. Denver Broncos October 24 2010
1050,48-3,48,3,51,45,5,all games,San Francisco 49ers vs. Tampa Bay Buccaneers October 9 2011
1051,45-0,45,0,45,45,11,all games,New England Patriots vs. Los Angeles Chargers December 6 2020
1052,52-6,52,6,58,46,1,all games,Detroit Lions vs. Jacksonville Jaguars November 17 2024
1053,59-13,59,13,72,46,1,all games,Dallas Cowboys vs. Detroit Lions September 15 1968
1054,49-3,49,3,52,46,2,all games,New York Giants vs. San Francisco 49ers January 4 1987
1055,53-7,53,7,60,46,2,all games,San Diego Chargers vs. New York Jets November 2 1963
1056,56-10,56,10,66,46,4,all games,New England Patriots vs. Buffalo Bills November 18 2007
1057,54-7,54,7,61,47,1,all games,Green Bay Packers vs. Pittsburgh Steelers November 23 1941
1058,61-14,61,14,75,47,1,all games,Cleveland Browns vs. Los Angeles Dons October 14 1949
1059,47-0,47,0,47,47,4,all games,Houston Oilers vs. Chicago Bears November 6 1977
1060,62-14,62,14,76,48,2,all games,Cleveland Browns vs. New York Giants December 6 1953
1061,51-3,51,3,54,48,2,all games,Buffalo Bills vs. Los Angeles Raiders January 20 1991
1062,55-7,55,7,62,48,3,all games,Green Bay Packers vs. Tennessee Titans December 23 2012
1063,48-0,48,0,48,48,7,all games,Jacksonville Jaguars vs. Cleveland Browns December 3 2000
1064,59-10,59,10,69,49,1,all games,Baltimore Ravens vs. Miami Dolphins September 8 2019
1065,52-3,52,3,55,49,1,all games,Green Bay Packers vs. New Orleans Saints October 9 2005
1066,56-7,56,7,63,49,4,all games,Oakland Raiders vs. Houston Oilers December 21 1969
1067,49-0,49,0,49,49,6,all games,Kansas City Chiefs vs. Arizona Cardinals December 1 2002
1068,70-20,70,20,90,50,1,all games,Miami Dolphins vs. Denver Broncos September 24 2023
1069,51-0,51,0,51,51,3,all games,Cleveland Browns vs. Pittsburgh Steelers September 10 1989
1070,62-10,62,10,72,52,1,all games,New York Giants vs. Philadelphia Eagles November 26 1972
1071,59-7,59,7,66,52,1,all games,Kansas City Chiefs vs. Denver Broncos September 7 1963
1072,66-14,66,14,80,52,1,all games,Cleveland Browns vs. Brooklyn Dodgers December 8 1946
1073,52-0,52,0,52,52,3,all games,St. Louis Rams vs. Oakland Raiders November 30 2014
1074,53-0,53,0,53,53,2,all games,New York Giants vs. Washington Redskins November 5 1961
1075,56-3,56,3,59,53,2,all games,New England Patriots vs. New York Jets September 9 1979
1076,54-0,54,0,54,54,1,all games,Frankford Yellow Jackets vs. Buffalo Bisons October 15 1927
1077,61-7,61,7,68,54,2,all games,Cincinnati Bengals vs. Houston Oilers December 17 1989
1078,55-0,55,0,55,55,2,all games,Houston Oilers vs. Oakland Raiders September 9 1961
1079,62-7,62,7,69,55,3,all games,New Orleans Saints vs. Indianapolis Colts October 23 2011
1080,63-7,63,7,70,56,1,all games,Pittsburgh Steelers vs. New York Giants November 30 1952
1081,56-0,56,0,56,56,4,all games,Baltimore Colts vs. Green Bay Packers November 2 1958
1082,57-0,57,0,57,57,3,all games,Chicago Bears vs. Baltimore Colts November 25 1962
1083,58-0,58,0,58,58,1,all games,Seattle Seahawks vs. Arizona Cardinals December 9 2012
1084,62-3,62,3,65,59,1,all games,Cleveland Browns vs. Washington Redskins November 7 1954
1085,59-0,59,0,59,59,4,all games,New England Patriots vs. Tennessee Titans October 18 2009
1086,60-0,60,0,60,60,2,all games,Chicago Cardinals vs. Rochester Jeffersons October 7 1923
1087,62-0,62,0,62,62,1,all games,Akron Pros vs. Oorang Indians October 29 1922
1088,64-0,64,0,64,64,1,all games,Philadelphia Eagles vs. Cincinnati Reds November 6 1934
1089,66-0,66,0,66,66,1,all games,Rochester Jeffersons vs. Fort Porter  October 10 1920
1090,73-0,73,0,73,73,1,all games,Chicago Bears vs. Washington Redskins December 8 1940
